Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
0,296.15994034858795,Private room,False,True,2.0,True,0,0,10.0,97.0,1,0.6998206055056153,0.1937093903170673,518.4789465008673,25.239380398515987,1218.6622284510793,71.60802817745319,2.35385,48.86282,False,Paris
1,288.23748718426697,Private room,False,True,2.0,True,0,0,10.0,97.0,1,2.1000054433997444,0.1072206891589171,873.2169615301826,42.50790743045091,1000.5433274192944,58.79146256437844,2.32436,48.85902,False,Paris
2,211.3430888246808,Private room,False,True,2.0,False,0,0,10.0,94.0,1,3.302325112770045,0.2347238165606703,444.5560767980152,21.64084001192558,902.854467379711,53.05131038847254,2.31714,48.87475,False,Paris
3,298.9561002889365,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,1,0.5475666761571238,0.195996522231078,542.1420139360312,26.39129054727424,1199.184165720548,70.46350623175964,2.356,48.861,False,Paris
4,247.9261813775748,Entire home/apt,False,False,4.0,False,0,0,7.0,82.0,1,1.1979209303289824,0.1035728515184905,406.928958394001,19.809164567612573,1070.7754966319856,62.91827230257647,2.35915,48.86648,False,Paris
5,527.0761487557088,Entire home/apt,False,False,4.0,True,0,0,10.0,93.0,1,1.5432014736898958,0.5491302602196696,967.4781120214544,47.09650847222338,1095.8704340298427,64.39283920252969,2.33201,48.85891,False,Paris
6,193.6340758691397,Private room,False,True,2.0,False,0,0,10.0,90.0,1,3.9981755450888623,0.4158379046163726,422.89562933657686,20.586416728644977,803.4340486048403,47.20941262317152,2.3067,48.87582,False,Paris
7,207.1488489141579,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,1,1.4252792256271227,0.2073865151798009,374.3677619299375,18.224096496220906,1018.1593595624598,59.82657245507063,2.36075,48.86825,False,Paris
8,345.0927393046882,Entire home/apt,False,False,2.0,False,0,1,9.0,94.0,0,1.771036454085218,0.2106926013293996,623.1921299793488,30.33678288397751,1358.637365109162,79.83290238455365,2.33543,48.86767,False,Paris
9,741.4484108491006,Entire home/apt,False,False,3.0,False,0,1,10.0,91.0,1,0.9738332882504028,0.1550168234560785,650.5867551852117,31.67034400755225,1372.5891746104855,80.65270424972432,2.3446700000000003,48.86352,False,Paris
10,350.9180725137478,Private room,False,True,2.0,True,0,0,10.0,99.0,1,1.1022187867983728,0.2246300454231199,406.4556296155283,19.78612308217896,1059.337766696371,62.24619658840869,2.36172,48.86452,False,Paris
11,239.30468822816667,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,0,1.326515258235181,0.1642500035087996,479.0067928167229,23.317889258506614,1219.494097809497,71.65690843571248,2.3484,48.86815,False,Paris
12,242.7998881536024,Private room,False,True,2.0,True,1,0,10.0,99.0,1,0.6754932746879329,0.2140864502640986,734.7932167974743,35.76948618292576,1189.7942751427022,69.91176060989343,2.35093,48.85061,False,Paris
13,242.7998881536024,Private room,False,True,2.0,False,0,0,10.0,97.0,1,1.0735496100208106,0.139356720584975,487.3392101008357,23.72350852403748,1209.716796355115,71.08239873015224,2.3506,48.86612,False,Paris
14,845.6053686270855,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,3.8450067230808154,0.2900805760028714,486.8988497924302,23.70207193261701,924.179768118248,54.30437518405476,2.30609,48.87234,False,Paris
15,277.9849007363221,Private room,False,True,2.0,True,1,0,10.0,96.0,1,0.231161147860463,0.3120669946590502,606.9325677447677,29.545272873548857,1298.3076899420282,76.28795861059625,2.35564,48.85739,False,Paris
16,301.053220244198,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,0,2.7046800565100027,0.1819056416017648,548.9789769334755,26.72411160206857,1039.7833613047535,61.09718878330423,2.322,48.87,False,Paris
17,301.053220244198,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,1.0200214526113025,0.350933295010764,764.5054193350937,37.21586619003271,1369.6770782096369,80.48159081381151,2.33902,48.8551,False,Paris
18,382.1418585143071,Private room,False,True,2.0,False,1,0,10.0,90.0,1,1.550722599721429,0.1877237151925704,475.0866631144488,23.127058665606064,1205.1474728941062,70.8139073996515,2.34653,48.8699,False,Paris
19,336.00521949855533,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,1,1.6927020388337328,0.1777905502879638,599.8247933688547,29.19926881210874,1364.6854188068007,80.18828321895411,2.33735,48.86791,False,Paris
20,484.2016963370305,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,0.8232619419926955,0.2393010939948618,494.1296515738344,24.05406492669863,1209.148338601368,71.04899641579664,2.3538,48.86394,False,Paris
21,435.5019107092926,Entire home/apt,False,False,4.0,False,0,1,9.0,80.0,1,1.2423047865701249,0.0695317642585102,506.9295923791597,24.67716173177508,1279.3332612382962,75.17302996708291,2.34713,48.86711,False,Paris
22,463.46351011277847,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,1,3.250984870334394,0.2201206009577099,542.4191554234067,26.40478170148848,953.6330346024688,56.03503548276672,2.31294,48.86943,False,Paris
23,318.29620654301425,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,0,1.0905859817014636,0.193038294464377,745.5673263633112,36.29396620592896,1364.2284603562457,80.16143255201841,2.34119,48.86274,False,Paris
24,287.07242054245506,Private room,False,True,2.0,False,1,0,10.0,94.0,1,2.261274270190635,0.1118125756746077,421.34722054013,20.511040710217078,1123.7138902710135,66.02890779686822,2.34349,48.87597,False,Paris
25,305.71348681144565,Private room,False,True,2.0,False,0,0,9.0,83.0,1,2.0521278096134616,0.0822563181511223,677.9602039310798,33.00287426819051,1008.8340219127224,59.278619933365405,2.32478,48.85609,False,Paris
26,815.7796625967005,Entire home/apt,False,False,6.0,False,0,1,10.0,88.0,2,1.188609506718735,0.148942305528668,463.63419178464864,22.569556220527627,1138.0544804629808,66.87155423537557,2.35136,48.86722,False,Paris
27,968.403392674061,Entire home/apt,False,False,6.0,False,0,1,10.0,97.0,2,1.0047808657423136,0.2282847583544446,430.7104723024422,20.96684065077585,1079.2168761755518,63.41428385532686,2.35917,48.86455,False,Paris
28,968.403392674061,Entire home/apt,False,False,6.0,False,0,1,10.0,97.0,2,1.16089101957288,0.1363582064178941,414.72301503988416,20.18857661869129,1068.856616629104,62.80551980224654,2.35871,48.866240000000005,False,Paris
29,469.0558299934757,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,2,0.5491368226297231,0.1211720217144233,520.2777770472137,25.326946863341824,1183.3575283575108,69.53354034967339,2.36022,48.85629,False,Paris
30,373.98639202162366,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,1.8657458952868613,0.2666448231440855,384.68439134148696,18.72630653947515,1042.6705872217133,61.26684084110131,2.35258,48.87335,False,Paris
31,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,1,1.2713071391793795,0.1969832426318681,477.821055468937,23.26016796398643,1190.6878110422497,69.96426436555154,2.34905,48.867740000000005,False,Paris
32,619.815453443937,Entire home/apt,False,False,6.0,False,0,1,10.0,92.0,2,0.8987935352912475,0.2445527414910375,450.9730591401714,21.953216549945665,1087.0509257138538,63.874608978224366,2.35816,48.86382,False,Paris
33,382.1418585143071,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,1.5401525941431324,0.085476179219064,698.2308926545397,33.989644564427515,1418.3099399504688,83.3392352476707,2.33218,48.85378,False,Paris
34,426.4143909031597,Entire home/apt,False,False,3.0,False,0,0,9.0,97.0,2,1.735111908350752,0.3268607830905352,813.5059160664804,39.60119385871875,1083.7532682625497,63.68084015354132,2.32912,48.85732,False,Paris
35,486.5318296206543,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,0,0.3210260908442157,0.3129669708443404,778.0671512015331,37.87604672725568,1181.9799587524667,69.45259499763785,2.35327,48.8537,False,Paris
36,169.63370304781435,Entire home/apt,False,False,2.0,True,0,0,10.0,95.0,0,0.9431780258015048,0.3667480874681019,440.3807569607529,21.437586849247825,1090.4586294359797,64.07484407081812,2.36095,48.8631,False,Paris
37,289.4025538260789,Entire home/apt,False,False,2.0,False,0,0,8.0,88.0,0,0.7988190800513525,0.2573480343013877,475.5591091966626,23.15005718168325,1144.291114692736,67.23801597451094,2.3566700000000003,48.86327,False,Paris
38,833.9547022089664,Private room,False,True,4.0,False,0,1,9.0,92.0,2,1.0090501853284664,0.2349605690867321,427.0798137980426,20.79010141824176,1069.8139467058363,62.86177207421275,2.3599,48.86432,False,Paris
39,632.3981731755057,Entire home/apt,False,False,6.0,False,0,1,9.0,84.0,2,0.855194712630174,0.4455701873584359,453.83649286513264,22.09260753875627,1069.2417219174204,62.82814841064455,2.361,48.862,False,Paris
40,697.4088917886103,Private room,False,True,4.0,False,0,1,10.0,92.0,1,2.7077633809973403,0.2650603776942136,562.9150798932745,27.402516397960635,1015.805193432469,59.68824274349414,2.321,48.869,False,Paris
