Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
0,138.13320825515947,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.328028749030367,0.2984835717601209,74.23016983512576,2.450656128071693,176.8682923108684,7.910210035722471,-9.14034,38.75137,False,Lisbon
1,124.06191369606005,Private room,False,True,2.0,True,1,0,10.0,97.0,1,4.465503748917454,0.2936025238531798,72.57084453321953,2.3958746863935594,173.9093516033638,7.777875165668591,-9.14092,38.7526,False,Lisbon
2,194.18386491557223,Private room,False,True,4.0,True,1,0,10.0,87.0,2,4.475232333118461,0.1678595316796527,72.51789479175676,2.394126588434417,177.99613686442575,7.960651452834158,-9.14245,38.75264,False,Lisbon
3,191.6041275797373,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,1,0.8509777965987042,0.5894446521743438,409.6955071937196,13.52580504096631,806.46320489882,36.06804392965552,-9.13,38.711,False,Lisbon
4,327.86116322701685,Entire home/apt,False,False,6.0,False,1,0,9.0,93.0,2,0.6670291637732783,0.5303514458359754,537.015471264081,17.72918287059984,775.7183795520643,34.693020612434864,-9.132,38.713,False,Lisbon
5,179.8780487804878,Private room,False,True,2.0,False,0,1,6.0,40.0,1,4.886625263800069,0.4550470155798555,67.98245155838255,2.244392164034242,159.8693129491235,7.1499522450950055,-9.14069,38.7564,False,Lisbon
6,145.1688555347092,Private room,False,True,2.0,False,0,1,9.0,88.0,1,4.892941011406482,0.4745905171612104,67.93323705952074,2.242767382446196,160.3808778909029,7.172831338252498,-9.14044,38.75646,False,Lisbon
7,145.1688555347092,Private room,False,True,2.0,False,0,1,9.0,80.0,1,4.861506807434055,0.536908697646084,68.33018104660806,2.255872205143185,162.16238285700626,7.252506888219316,-9.13917,38.75618,False,Lisbon
8,175.42213883677297,Private room,False,True,3.0,False,0,1,10.0,95.0,1,4.888595769953327,0.4660095945534708,67.97142950555008,2.244028278819136,160.2155769852008,7.165438464910904,-9.14053,38.75642,False,Lisbon
9,275.3283302063789,Entire home/apt,False,False,4.0,True,1,0,10.0,95.0,1,0.898020900101524,0.543717360397582,335.06585896361696,11.061960418528288,679.5973845951125,30.3941310318439,-9.12958,38.71424,False,Lisbon
10,94.04315196998124,Private room,False,True,2.0,False,0,0,10.0,94.0,1,7.329467689142593,0.2061123757576314,57.72429913929192,1.905726576384704,97.47406665757126,4.35940399617926,-9.117,38.776,False,Lisbon
11,310.0375234521576,Entire home/apt,False,False,3.0,False,0,1,10.0,91.0,2,0.7429092719825623,0.3841788425639927,373.3666332646055,12.326433172114696,892.7442932574596,39.92685616847097,-9.13216,38.70912,False,Lisbon
12,269.6998123827392,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,2,0.8944948401355018,0.5054139857092064,413.750946950052,13.659692492833337,755.7228771283874,33.79874712862082,-9.12935,38.71205,False,Lisbon
